M, u(M), chi(M), m(M)
5177, -1, 100, 1
5178, -1, 100, 1
5179, -1, 100, 1
5180, -1, 100, 1
5181, -1, 100, 1
5182, -1, 100, 1
5183, -1, 100, 1
5184, -1, 100, 1
5185, -1, 100, 1
5186, -1, 100, 1
5187, -1, 100, 1
5188, -1, 100, 1
5189, -1, 100, 1
5190, -1, 100, 1
5191, -1, 100, 1
5192, -1, 100, 1
5193, -1, 100, 1
5194, -1, 100, 1
5195, -1, 100, 1
5196, -1, 100, 1
5197, -1, 100, 1
5198, -1, 100, 1
5199, -1, 100, 1
5200, -1, 100, 1
5201, -1, 100, 1
5202, -1, 100, 1
5203, -1, 100, 1
5204, -1, 100, 1
5205, -1, 100, 1
5206, -1, 100, 1
5207, -1, 100, 1
5208, -1, 100, 1
5209, -1, 100, 1
5210, -1, 100, 1
5211, -1, 100, 1
5212, -1, 100, 1
5213, -1, 100, 1
5214, -1, 100, 1
5215, -1, 100, 1
5216, -1, 100, 1
5217, -1, 100, 1
5218, -1, 100, 1
5219, -1, 100, 1
5220, -1, 100, 1
5221, -1, 100, 1
5222, -1, 100, 1
5223, -1, 100, 1
5224, -1, 100, 1
5225, -1, 100, 1
5226, -1, 100, 1
5227, -1, 100, 1
5228, -1, 100, 1
5229, -1, 100, 1
5230, -1, 100, 1
5231, -1, 100, 1
5232, -1, 100, 1
5233, -1, 100, 1
5234, -1, 100, 1
5235, -1, 100, 1
5236, -1, 100, 1
5237, -1, 100, 1
5238, -1, 100, 1
5239, -1, 100, 1
5240, -1, 100, 1
5241, -1, 100, 1
5242, -1, 100, 1
5243, -1, 100, 1
5244, -1, 100, 1
5245, -1, 100, 1
5246, -1, 100, 1
5247, -1, 100, 1
5248, -1, 100, 1
5249, -1, 100, 1
5250, -1, 100, 1
5251, -1, 100, 1
5252, -1, 100, 1
5253, -1, 100, 1
5254, -1, 100, 1
5255, -1, 100, 1
5256, -1, 100, 1
5257, -1, 100, 1
5258, -1, 100, 1
5259, -1, 100, 1
5260, -1, 100, 1
5261, -1, 100, 1
5262, -1, 100, 1
5263, -1, 100, 1
5264, -1, 100, 1
5265, -1, 100, 1
5266, -1, 100, 1
5267, -1, 100, 1
5268, -1, 100, 1
5269, -1, 100, 1
5270, -1, 100, 1
5271, -1, 100, 1
5272, -1, 100, 1
5273, -1, 100, 1
5274, -1, 100, 1
5275, -1, 100, 1
5276, -1, 100, 1
5277, -1, 100, 1
5278, -1, 100, 1
5279, -1, 100, 1
5280, -1, 100, 1
5281, -1, 100, 1
5282, -1, 100, 1
5283, -1, 100, 1
5284, -1, 100, 1
5285, -1, 100, 1
5286, -1, 100, 1
5287, -1, 100, 1
5288, -1, 100, 1
5289, -1, 100, 1
5290, -1, 100, 1
5291, -1, 100, 1
5292, -1, 100, 1
5293, -1, 100, 1
5294, -1, 100, 1
5295, -1, 100, 1
5296, -1, 100, 1
5297, -1, 100, 1
5298, -1, 100, 1
5299, -1, 100, 1
5300, -1, 100, 1
5301, -1, 100, 1
5302, -1, 100, 1
5303, -1, 100, 1
5304, -1, 100, 1
5305, -1, 100, 1
5306, -1, 100, 1
5307, -1, 100, 1
5308, -1, 100, 1
5309, -1, 100, 1
5310, -1, 100, 1
5311, -1, 100, 1
5312, -1, 100, 1
5313, -1, 100, 1
5314, -1, 100, 1
5315, -1, 100, 1
5316, -1, 100, 1
5317, -1, 100, 1
5318, -1, 100, 1
5319, -1, 100, 1
5320, -1, 100, 1
5321, -1, 100, 1
5322, -1, 100, 1
5323, -1, 100, 1
5324, -1, 100, 1
5325, -1, 100, 1
5326, -1, 100, 1
5327, -1, 100, 1
5328, -1, 100, 1
5329, -1, 100, 1
5330, -1, 100, 1
5331, -1, 100, 1
5332, -1, 100, 1
5333, -1, 100, 1
5334, -1, 100, 1
5335, -1, 100, 1
5336, -1, 100, 1
5337, -1, 100, 1
5338, -1, 100, 1
5339, -1, 100, 1
5340, -1, 100, 1
5341, -1, 100, 1
5342, -1, 100, 1
5343, -1, 100, 1
5344, -1, 100, 1
5345, -1, 100, 1
5346, -1, 100, 1
5347, -1, 100, 1
5348, -1, 100, 1
5349, -1, 100, 1
5350, -1, 100, 1
5351, -1, 100, 1
5352, -1, 100, 1
5353, -1, 100, 1
5354, -1, 100, 1
5355, -1, 100, 1
5356, -1, 100, 1
5357, -1, 100, 1
5358, -1, 100, 1
5359, -1, 100, 1
5360, -1, 100, 1
5361, -1, 100, 1
5362, -1, 100, 1
5363, -1, 100, 1
5364, -1, 100, 1
5365, -1, 100, 1
5366, -1, 100, 1
5367, -1, 100, 1
5368, -1, 100, 1
5369, -1, 100, 1
5370, -1, 100, 1
5371, -1, 100, 1
5372, -1, 100, 1
5373, -1, 100, 1
5374, -1, 100, 1
5375, -1, 100, 1
5376, -1, 100, 1
5377, -1, 100, 1
5378, -1, 100, 1
5379, -1, 100, 1
5380, -1, 100, 1
5381, -1, 100, 1
5382, -1, 100, 1
5383, -1, 100, 1
5384, -1, 100, 1
5385, -1, 100, 1
5386, -1, 100, 1
5387, -1, 100, 1
5388, -1, 100, 1
5389, -1, 100, 1
5390, -1, 100, 1
5391, -1, 100, 1
5392, -1, 100, 1
5393, -1, 100, 1
5394, -1, 100, 1
5395, -1, 100, 1
5396, -1, 100, 1
5397, -1, 100, 1
5398, -1, 100, 1
5399, -1, 100, 1
5400, -1, 100, 1
5401, -1, 100, 1
5402, -1, 100, 1
5403, -1, 100, 1
5404, -1, 100, 1
5405, -1, 100, 1
5406, -1, 100, 1
5407, -1, 100, 1
5408, -1, 100, 1
5409, -1, 100, 1
5410, -0.92, 92.16, 0.96
5411, -1, 100, 1
5412, -1, 100, 1
5413, -1, 100, 1
5414, -1, 100, 1
5415, -1, 100, 1
5416, -1, 100, 1
5417, -1, 100, 1
5418, -1, 100, 1
5419, -1, 100, 1
5420, -1, 100, 1
5421, -1, 100, 1
5422, -1, 100, 1
5423, -1, 100, 1
5424, -1, 100, 1
5425, -1, 100, 1
5426, -1, 100, 1
5427, -1, 100, 1
5428, -1, 100, 1
5429, -1, 100, 1
5430, -1, 100, 1
5431, -1, 100, 1
5432, -1, 100, 1
5433, -1, 100, 1
5434, -1, 100, 1
5435, -1, 100, 1
5436, -1, 100, 1
5437, -1, 100, 1
5438, -1, 100, 1
5439, -1, 100, 1
5440, -1, 100, 1
5441, -1, 100, 1
5442, -1, 100, 1
5443, -1, 100, 1
5444, -1, 100, 1
5445, -1, 100, 1
5446, -1, 100, 1
5447, -1, 100, 1
5448, -1, 100, 1
5449, -1, 100, 1
5450, -1, 100, 1
5451, -1, 100, 1
5452, -1, 100, 1
5453, -1, 100, 1
5454, -1, 100, 1
5455, -1, 100, 1
5456, -1, 100, 1
5457, -1, 100, 1
5458, -1, 100, 1
5459, -1, 100, 1
5460, -0.92, 84.64, 0.92
5461, -0.92, 84.64, 0.92
5462, -0.92, 84.64, 0.92
5463, -0.92, 84.64, 0.92
5464, -0.92, 84.64, 0.92
5465, -0.84, 70.56, 0.84
5466, -0.84, 51.84, 0.72
5467, -0.84, 57.76, 0.76
5468, -0.84, 57.76, 0.76
5469, -0.84, 57.76, 0.76
5470, -0.84, 57.76, 0.76
5471, -0.92, 77.44, 0.88
5472, -0.92, 84.64, 0.92
5473, -1, 100, 1
5474, -1, 100, 1
5475, -1, 100, 1
5476, -1, 100, 1
5477, -1, 100, 1
5478, -1, 100, 1
5479, -1, 100, 1
5480, -1, 100, 1
5481, -1, 100, 1
5482, -1, 100, 1
5483, -1, 100, 1
5484, -1, 100, 1
5485, -1, 100, 1
5486, -1, 100, 1
5487, -1, 100, 1
5488, -1, 100, 1
5489, -1, 100, 1
5490, -1, 100, 1
5491, -1, 100, 1
5492, -1, 100, 1
5493, -1, 100, 1
5494, -1, 100, 1
5495, -1, 100, 1
5496, -1, 100, 1
5497, -1, 100, 1
5498, -1, 100, 1
5499, -1, 100, 1
5500, -1, 100, 1
5501, -1, 100, 1
5502, -1, 100, 1
5503, -1, 100, 1
5504, -1, 100, 1
5505, -1, 100, 1
5506, -1, 100, 1
5507, -1, 100, 1
5508, -1, 100, 1
5509, -1, 100, 1
5510, -1, 100, 1
5511, -1, 100, 1
5512, -1, 100, 1
5513, -1, 100, 1
5514, -1, 100, 1
5515, -1, 100, 1
5516, -1, 100, 1
5517, -1, 100, 1
5518, -0.92, 84.64, 0.92
5519, -0.92, 92.16, 0.96
5520, -0.92, 84.64, 0.92
5521, -1, 100, 1
5522, -1, 100, 1
5523, -1, 100, 1
5524, -1, 100, 1
5525, -1, 100, 1
5526, -1, 100, 1
5527, -1, 100, 1
5528, -1, 100, 1
5529, -1, 100, 1
5530, -1, 100, 1
5531, -1, 100, 1
5532, -1, 100, 1
5533, -1, 100, 1
5534, -1, 100, 1
5535, -1, 100, 1
5536, -1, 100, 1
5537, -1, 100, 1
5538, -1, 100, 1
5539, -1, 100, 1
5540, -1, 100, 1
5541, -1, 100, 1
5542, -1, 100, 1
5543, -1, 100, 1
5544, -1, 100, 1
5545, -1, 100, 1
5546, -1, 100, 1
5547, -1, 100, 1
5548, -1, 100, 1
5549, -1, 100, 1
5550, -1, 100, 1
5551, -1, 100, 1
5552, -1, 100, 1
5553, -1, 100, 1
5554, -1, 100, 1
5555, -1, 100, 1
5556, -1, 100, 1
5557, -1, 100, 1
5558, -1, 100, 1
5559, -1, 100, 1
5560, -1, 100, 1
5561, -1, 100, 1
5562, -1, 100, 1
5563, -1, 100, 1
5564, -1, 100, 1
5565, -1, 100, 1
5566, -1, 100, 1
5567, -1, 100, 1
5568, -1, 100, 1
5569, -1, 100, 1
5570, -1, 100, 1
5571, -1, 100, 1
5572, -1, 100, 1
5573, -1, 100, 1
5574, -1, 100, 1
5575, -1, 100, 1
5576, -1, 100, 1
5577, -1, 100, 1
5578, -1, 100, 1
5579, -1, 100, 1
5580, -1, 100, 1
5581, -1, 100, 1
5582, -1, 100, 1
5583, -1, 100, 1
5584, -1, 100, 1
5585, -1, 100, 1
5586, -1, 100, 1
5587, -1, 100, 1
5588, -1, 100, 1
5589, -1, 100, 1
5590, -1, 100, 1
5591, -1, 100, 1
5592, -1, 100, 1
5593, -1, 100, 1
5594, -1, 100, 1
5595, -1, 100, 1
5596, -1, 100, 1
5597, -1, 100, 1
5598, -0.92, 92.16, 0.96
5599, -0.92, 84.64, 0.92
5600, -0.92, 77.44, 0.88
5601, -0.92, 77.44, 0.88
5602, -0.92, 70.56, 0.84
5603, -0.92, 84.64, 0.92
5604, -0.92, 84.64, 0.92
5605, -0.92, 70.56, 0.84
5606, -0.92, 70.56, 0.84
5607, -0.92, 57.76, 0.76
5608, -0.92, 46.24, 0.68
5609, -0.92, 46.24, 0.68
5610, -0.92, 51.84, 0.72
5611, -0.92, 57.76, 0.76
5612, -0.92, 51.84, 0.72
5613, -0.92, 40.96, 0.64
5614, -0.92, 46.24, 0.68
5615, -0.92, 51.84, 0.72
5616, -0.92, 31.36, 0.56
5617, -0.92, 36, 0.6
5618, -0.92, 46.24, 0.68
5619, -0.92, 46.24, 0.68
5620, -0.92, 31.36, 0.56
5621, -0.92, 36, 0.6
5622, -0.92, 36, 0.6
5623, -0.92, 40.96, 0.64
5624, -0.92, 31.36, 0.56
5625, -0.92, 31.36, 0.56
5626, -0.92, 31.36, 0.56
5627, -0.92, 31.36, 0.56
5628, -0.92, 40.96, 0.64
5629, -0.92, 40.96, 0.64
5630, -0.92, 51.84, 0.72
5631, -0.92, 40.96, 0.64
5632, -0.92, 36, 0.6
5633, -0.92, 31.36, 0.56
5634, -0.92, 27.04, 0.52
5635, -0.92, 31.36, 0.56
5636, -0.92, 31.36, 0.56
5637, -0.92, 36, 0.6
5638, -0.92, 31.36, 0.56
5639, -0.92, 27.04, 0.52
5640, -0.92, 31.36, 0.56
5641, -0.92, 36, 0.6
5642, -0.92, 31.36, 0.56
5643, -0.92, 23.04, 0.48
5644, -0.92, 16, 0.4
5645, -0.92, 19.36, 0.44
5646, -0.92, 19.36, 0.44
5647, -0.92, 19.36, 0.44
5648, -0.92, 27.04, 0.52
5649, -0.92, 31.36, 0.56
5650, -0.92, 36, 0.6
5651, -0.92, 31.36, 0.56
5652, -0.92, 31.36, 0.56
5653, -0.92, 31.36, 0.56
5654, -0.92, 31.36, 0.56
5655, -0.92, 19.36, 0.44
5656, -0.92, 19.36, 0.44
5657, -0.92, 27.04, 0.52
5658, -0.92, 27.04, 0.52
5659, -0.92, 31.36, 0.56
5660, -0.92, 27.04, 0.52
5661, -0.92, 27.04, 0.52
5662, -0.92, 16, 0.4
5663, -0.84, 19.36, 0.44
5664, -0.92, 16, 0.4
5665, -0.92, 12.96, 0.36
5666, -0.92, 10.24, 0.32
5667, -0.92, 10.24, 0.32
5668, -0.92, 10.24, 0.32
5669, -0.92, 10.24, 0.32
5670, -0.92, 7.84, 0.28
5671, -0.92, 7.84, 0.28
5672, -0.92, 7.84, 0.28
5673, -0.92, 7.84, 0.28
5674, -0.92, 4, 0.2
5675, -0.92, 4, 0.2
5676, -0.92, 2.56, 0.16
5677, -0.92, 2.56, 0.16
5678, -0.92, 4, 0.2
5679, -0.92, 4, 0.2
5680, -0.92, 5.76, 0.24
5681, -0.92, 5.76, 0.24
5682, -0.92, 7.84, 0.28
5683, -0.92, 10.24, 0.32
5684, -0.92, 16, 0.4
5685, -0.92, 12.96, 0.36
5686, -0.92, 7.84, 0.28
5687, -0.92, 5.76, 0.24
5688, -0.92, 5.76, 0.24
5689, -0.92, 2.56, 0.16
5690, -0.92, 0.64, 0.08
5691, -0.92, 1.44, 0.12
5692, -0.92, 0.64, 0.08
5693, -0.92, 4, 0.2
5694, -0.92, 2.56, 0.16
5695, -0.92, 0.64, 0.08
5696, -0.92, 1.44, 0.12
5697, -0.92, 2.56, 0.16
5698, -0.92, 1.44, 0.12
5699, -0.92, 1.44, 0.12
5700, -0.92, 0.64, 0.08
5701, -0.92, 0.64, 0.08
5702, -0.92, 0.64, 0.08
5703, -0.92, 2.56, 0.16
5704, -0.92, 1.44, 0.12
5705, -0.92, 2.56, 0.16
5706, -0.92, 4, 0.2
5707, -0.92, 4, 0.2
5708, -0.92, 7.84, 0.28
5709, -0.92, 10.24, 0.32
5710, -0.92, 5.76, 0.24
5711, -0.92, 5.76, 0.24
5712, -0.92, 5.76, 0.24
5713, -0.92, 7.84, 0.28
5714, -0.92, 5.76, 0.24
5715, -0.92, 4, 0.2
5716, -0.92, 4, 0.2
5717, -0.92, 7.84, 0.28
5718, -0.92, 2.56, 0.16
5719, -0.92, 4, 0.2
5720, -0.92, 7.84, 0.28
5721, -0.92, 7.84, 0.28
5722, -0.92, 7.84, 0.28
5723, -0.92, 7.84, 0.28
5724, -0.92, 10.24, 0.32
5725, -0.92, 10.24, 0.32
5726, -0.92, 7.84, 0.28
5727, -0.92, 12.96, 0.36
5728, -0.92, 16, 0.4
5729, -0.92, 23.04, 0.48
5730, -0.92, 16, 0.4
5731, -0.92, 16, 0.4
5732, -0.92, 16, 0.4
5733, -0.92, 12.96, 0.36
5734, -0.92, 16, 0.4
5735, -0.92, 16, 0.4
5736, -0.92, 31.36, 0.56
5737, -0.92, 40.96, 0.64
5738, -0.92, 51.84, 0.72
5739, -0.92, 51.84, 0.72
5740, -0.92, 40.96, 0.64
5741, -0.92, 31.36, 0.56
5742, -0.92, 31.36, 0.56
5743, -0.92, 23.04, 0.48
5744, -0.92, 27.04, 0.52
5745, -0.92, 23.04, 0.48
5746, -0.92, 19.36, 0.44
5747, -0.92, 10.24, 0.32
5748, -0.92, 10.24, 0.32
5749, -0.92, 10.24, 0.32
5750, -0.92, 10.24, 0.32
5751, -0.92, 12.96, 0.36
5752, -0.92, 10.24, 0.32
5753, -0.92, 7.84, 0.28
5754, -0.92, 5.76, 0.24
5755, -0.92, 10.24, 0.32
5756, -0.92, 5.76, 0.24
5757, -0.92, 5.76, 0.24
5758, -0.92, 7.84, 0.28
5759, -0.92, 12.96, 0.36
5760, -0.92, 19.36, 0.44
5761, -0.92, 12.96, 0.36
5762, -0.92, 10.24, 0.32
5763, -0.92, 10.24, 0.32
5764, -0.92, 16, 0.4
5765, -0.92, 16, 0.4
5766, -0.92, 16, 0.4
5767, -0.92, 31.36, 0.56
5768, -0.92, 31.36, 0.56
5769, -0.92, 27.04, 0.52
5770, -0.92, 31.36, 0.56
5771, -0.92, 27.04, 0.52
5772, -0.92, 40.96, 0.64
5773, -0.92, 31.36, 0.56
5774, -0.92, 31.36, 0.56
5775, -0.92, 31.36, 0.56
5776, -0.92, 36, 0.6
5777, -0.92, 36, 0.6
5778, -0.92, 27.04, 0.52
5779, -0.92, 27.04, 0.52
5780, -0.92, 31.36, 0.56
5781, -0.92, 31.36, 0.56
5782, -0.92, 40.96, 0.64
5783, -0.92, 46.24, 0.68
5784, -0.92, 46.24, 0.68
5785, -0.92, 46.24, 0.68
5786, -0.92, 36, 0.6
5787, -0.92, 36, 0.6
5788, -0.92, 27.04, 0.52
5789, -0.92, 36, 0.6
5790, -0.92, 27.04, 0.52
5791, -0.92, 36, 0.6
5792, -0.92, 23.04, 0.48
5793, -0.92, 23.04, 0.48
5794, -0.92, 23.04, 0.48
5795, -0.92, 12.96, 0.36
5796, -0.92, 16, 0.4
5797, -0.92, 19.36, 0.44
5798, -0.92, 16, 0.4
5799, -0.92, 16, 0.4
5800, -0.92, 16, 0.4
5801, -0.92, 19.36, 0.44
5802, -0.92, 19.36, 0.44
5803, -0.92, 19.36, 0.44
5804, -0.92, 19.36, 0.44
5805, -0.92, 31.36, 0.56
5806, -0.92, 27.04, 0.52
5807, -0.92, 23.04, 0.48
5808, -0.92, 36, 0.6
5809, -0.92, 31.36, 0.56
5810, -0.92, 31.36, 0.56
5811, -0.92, 23.04, 0.48
5812, -0.92, 12.96, 0.36
5813, -0.92, 10.24, 0.32
5814, -0.92, 16, 0.4
5815, -0.92, 16, 0.4
5816, -0.92, 12.96, 0.36
5817, -0.92, 7.84, 0.28
5818, -0.92, 5.76, 0.24
5819, -0.92, 10.24, 0.32
5820, -0.92, 7.84, 0.28
5821, -0.92, 5.76, 0.24
5822, -0.92, 4, 0.2
5823, -0.92, 2.56, 0.16
5824, -0.92, 5.76, 0.24
5825, -0.92, 5.76, 0.24
5826, -0.92, 5.76, 0.24
5827, -0.92, 5.76, 0.24
5828, -0.92, 5.76, 0.24
5829, -0.92, 4, 0.2
5830, -0.92, 4, 0.2
5831, -0.92, 4, 0.2
5832, -0.92, 1.44, 0.12
5833, -0.92, 1.44, 0.12
5834, -0.92, 2.56, 0.16
5835, -0.92, 5.76, 0.24
5836, -0.92, 5.76, 0.24
5837, -0.92, 2.56, 0.16
5838, -0.92, 5.76, 0.24
5839, -0.92, 7.84, 0.28
5840, -0.92, 5.76, 0.24
5841, -0.92, 7.84, 0.28
5842, -0.92, 4, 0.2
5843, -0.92, 4, 0.2
5844, -0.92, 7.84, 0.28
5845, -0.92, 7.84, 0.28
5846, -0.92, 7.84, 0.28
5847, -0.92, 4, 0.2
5848, -0.92, 4, 0.2
5849, -0.92, 7.84, 0.28
5850, -0.92, 7.84, 0.28
5851, -0.92, 7.84, 0.28
5852, -0.92, 7.84, 0.28
5853, -0.92, 16, 0.4
5854, -0.92, 16, 0.4
5855, -0.92, 19.36, 0.44
5856, -0.92, 12.96, 0.36
5857, -0.92, 16, 0.4
5858, -0.92, 16, 0.4
5859, -0.84, 12.96, 0.36
5860, -0.92, 16, 0.4
5861, -0.92, 19.36, 0.44
5862, -0.92, 16, 0.4
5863, -0.92, 10.24, 0.32
5864, -0.92, 7.84, 0.28
5865, -0.92, 16, 0.4
5866, -0.92, 23.04, 0.48
5867, -0.92, 19.36, 0.44
5868, -0.84, 19.36, 0.44
5869, -0.92, 23.04, 0.48
5870, -0.92, 19.36, 0.44
5871, -0.92, 19.36, 0.44
5872, -0.92, 16, 0.4
5873, -0.92, 23.04, 0.48
5874, -0.92, 23.04, 0.48
5875, -0.92, 27.04, 0.52
5876, -0.92, 31.36, 0.56
5877, -0.92, 40.96, 0.64
5878, -0.92, 46.24, 0.68
5879, -0.92, 46.24, 0.68
5880, -0.92, 31.36, 0.56
5881, -0.92, 27.04, 0.52
5882, -0.92, 27.04, 0.52
5883, -0.92, 16, 0.4
5884, -0.92, 12.96, 0.36
5885, -0.92, 12.96, 0.36
5886, -0.92, 12.96, 0.36
5887, -0.92, 10.24, 0.32
5888, -0.92, 5.76, 0.24
5889, -0.92, 10.24, 0.32
5890, -0.92, 12.96, 0.36
5891, -0.92, 12.96, 0.36
5892, -0.92, 12.96, 0.36
5893, -0.92, 12.96, 0.36
5894, -0.92, 12.96, 0.36
5895, -0.92, 16, 0.4
5896, -0.92, 16, 0.4
5897, -0.92, 16, 0.4
5898, -0.92, 16, 0.4
5899, -0.92, 12.96, 0.36
5900, -0.92, 16, 0.4
5901, -0.92, 19.36, 0.44
5902, -0.92, 19.36, 0.44
5903, -0.92, 16, 0.4
5904, -0.92, 16, 0.4
5905, -0.92, 16, 0.4
5906, -0.92, 16, 0.4
5907, -0.92, 27.04, 0.52
5908, -0.92, 27.04, 0.52
5909, -0.92, 23.04, 0.48
5910, -0.92, 16, 0.4
5911, -0.92, 12.96, 0.36
5912, -0.92, 7.84, 0.28
5913, -0.92, 7.84, 0.28
5914, -0.92, 2.56, 0.16
5915, -0.92, 4, 0.2
5916, -0.92, 7.84, 0.28
5917, -0.92, 7.84, 0.28
5918, -0.92, 16, 0.4
5919, -0.92, 23.04, 0.48
5920, -0.92, 19.36, 0.44
5921, -0.92, 23.04, 0.48
5922, -0.92, 23.04, 0.48
5923, -0.92, 19.36, 0.44
5924, -0.92, 12.96, 0.36
5925, -0.92, 12.96, 0.36
5926, -0.92, 16, 0.4
5927, -0.92, 12.96, 0.36
5928, -0.92, 19.36, 0.44
5929, -0.92, 23.04, 0.48
5930, -0.92, 19.36, 0.44
5931, -0.92, 23.04, 0.48
5932, -0.92, 19.36, 0.44
5933, -0.92, 19.36, 0.44
5934, -0.92, 16, 0.4
5935, -0.92, 12.96, 0.36
5936, -0.92, 10.24, 0.32
5937, -0.92, 10.24, 0.32
5938, -0.92, 10.24, 0.32
5939, -0.92, 7.84, 0.28
5940, -0.92, 10.24, 0.32
5941, -0.92, 10.24, 0.32
5942, -0.92, 5.76, 0.24
5943, -0.92, 4, 0.2
5944, -0.92, 2.56, 0.16
5945, -0.92, 2.56, 0.16
5946, -0.92, 1.44, 0.12
5947, -0.92, 4, 0.2
5948, -0.92, 2.56, 0.16
5949, -0.92, 4, 0.2
5950, -0.92, 7.84, 0.28
5951, -0.92, 7.84, 0.28
5952, -0.92, 7.84, 0.28
5953, -0.92, 7.84, 0.28
5954, -0.92, 10.24, 0.32
5955, -0.92, 12.96, 0.36
5956, -0.92, 10.24, 0.32
5957, -0.92, 4, 0.2
5958, -0.92, 2.56, 0.16
5959, -0.92, 4, 0.2
5960, -0.92, 5.76, 0.24
5961, -0.92, 7.84, 0.28
5962, -0.92, 7.84, 0.28
5963, -0.92, 5.76, 0.24
5964, -0.92, 7.84, 0.28
5965, -0.92, 12.96, 0.36
5966, -0.92, 12.96, 0.36
5967, -0.92, 16, 0.4
5968, -0.92, 12.96, 0.36
5969, -0.92, 5.76, 0.24
5970, -0.92, 7.84, 0.28
5971, -0.92, 7.84, 0.28
5972, -0.92, 5.76, 0.24
5973, -0.92, 4, 0.2
5974, -0.92, 4, 0.2
5975, -0.92, 0.16, 0.04
5976, -0.84, 0.16, 0.04
5977, -0.84, 0.16, 0.04
5978, -0.92, 1.44, -0.12
5979, -0.92, 0.64, -0.08
5980, -0.92, 4, -0.2
5981, -0.92, 4, -0.2
5982, -0.92, 4, -0.2
5983, -0.92, 1.44, -0.12
5984, -0.92, 0.16, 0.04
5985, -0.92, 0, 0
5986, -0.92, 1.44, 0.12
5987, -0.92, 4, 0.2
5988, -0.92, 2.56, 0.16
5989, -0.92, 1.44, 0.12
5990, -0.92, 0.64, 0.08
5991, -0.92, 0, 0
5992, -0.92, 0.16, 0.04
5993, -0.92, 0.64, 0.08
5994, -0.92, 0.64, 0.08
5995, -0.92, 0.64, 0.08
5996, -0.92, 0.16, -0.04
5997, -0.92, 0.64, -0.08
5998, -0.92, 0.64, -0.08
5999, -0.92, 0.64, -0.08
6000, -0.92, 0.64, -0.08
6001, -0.92, 1.44, -0.12
6002, -0.92, 0.16, -0.04
6003, -0.92, 0.64, 0.08
6004, -0.92, 0.64, 0.08
6005, -0.92, 0.64, 0.08
6006, -0.92, 0.64, 0.08
6007, -0.92, 2.56, 0.16
6008, -0.92, 1.44, 0.12
6009, -0.92, 2.56, 0.16
6010, -0.92, 1.44, 0.12
6011, -0.92, 2.56, 0.16
6012, -0.92, 4, 0.2
6013, -0.92, 4, 0.2
6014, -0.92, 5.76, 0.24
6015, -0.92, 5.76, 0.24
6016, -0.92, 4, 0.2
6017, -0.92, 2.56, 0.16
6018, -0.92, 4, 0.2
6019, -0.92, 5.76, 0.24
6020, -0.92, 1.44, 0.12
6021, -0.92, 1.44, 0.12
6022, -0.92, 0.16, 0.04
6023, -0.92, 1.44, 0.12
6024, -0.92, 4, 0.2
6025, -0.92, 2.56, 0.16
6026, -0.92, 4, 0.2
6027, -0.92, 5.76, 0.24
6028, -0.92, 5.76, 0.24
6029, -0.92, 4, 0.2
6030, -0.92, 2.56, 0.16
6031, -0.92, 2.56, 0.16
6032, -0.92, 5.76, 0.24
6033, -0.92, 5.76, 0.24
6034, -0.92, 2.56, 0.16
6035, -0.92, 2.56, 0.16
6036, -0.92, 4, 0.2
6037, -0.92, 7.84, 0.28
6038, -0.92, 7.84, 0.28
6039, -0.92, 4, 0.2
6040, -0.92, 2.56, 0.16
6041, -0.92, 2.56, 0.16
6042, -0.92, 5.76, 0.24
6043, -0.92, 7.84, 0.28
6044, -0.92, 12.96, 0.36
6045, -0.92, 16, 0.4
6046, -0.92, 16, 0.4
6047, -0.92, 16, 0.4
6048, -0.92, 10.24, 0.32
6049, -0.92, 5.76, 0.24
6050, -0.92, 4, 0.2
6051, -0.92, 4, 0.2
6052, -0.92, 1.44, 0.12
6053, -0.84, 5.76, 0.24
6054, -0.84, 12.96, 0.36
6055, -0.92, 2.56, 0.16
6056, -0.92, 5.76, 0.24
6057, -0.92, 4, 0.2
6058, -0.92, 2.56, 0.16
6059, -0.92, 4, 0.2
6060, -0.92, 7.84, 0.28
6061, -0.92, 7.84, 0.28
6062, -0.92, 5.76, 0.24
6063, -0.92, 7.84, 0.28
6064, -0.92, 5.76, 0.24
6065, -0.92, 5.76, 0.24
6066, -0.92, 4, 0.2
6067, -0.92, 2.56, 0.16
6068, -0.92, 2.56, 0.16
6069, -0.92, 5.76, 0.24
6070, -0.92, 7.84, 0.28
6071, -0.92, 7.84, 0.28
6072, -0.92, 7.84, 0.28
6073, -0.84, 7.84, 0.28
6074, -0.92, 4, 0.2
6075, -0.92, 2.56, 0.16
6076, -0.92, 4, 0.2
6077, -0.92, 1.44, 0.12
6078, -0.92, 2.56, 0.16
6079, -0.92, 2.56, 0.16
6080, -0.92, 4, 0.2
6081, -0.92, 7.84, 0.28
6082, -0.92, 7.84, 0.28
6083, -0.92, 5.76, 0.24
6084, -0.92, 1.44, 0.12
6085, -0.92, 0.64, 0.08
6086, -0.92, 0.16, 0.04
6087, -0.92, 0.16, 0.04
6088, -0.92, 0, 0
6089, -0.92, 0.16, -0.04
6090, -0.92, 0.16, 0.04
6091, -0.92, 0.64, 0.08
6092, -0.92, 0.64, 0.08
6093, -0.92, 0, 0
6094, -0.92, 0.16, -0.04
6095, -0.92, 0.64, -0.08
6096, -0.92, 0, 0
6097, -0.92, 0, 0
6098, -0.92, 0, 0
6099, -0.92, 1.44, 0.12
6100, -0.92, 1.44, 0.12
