M, u(M), chi(M), m(M)
4920, -1, 100, -1
4921, -1, 100, -1
4922, -1, 100, -1
4923, -1, 100, -1
4924, -1, 100, -1
4925, -1, 100, -1
4926, -1, 100, -1
4927, -1, 100, -1
4928, -1, 100, -1
4929, -1, 100, -1
4930, -0.92, 84.64, -0.92
4931, -0.92, 70.56, -0.84
4932, -0.92, 51.84, -0.72
4933, -0.92, 46.24, -0.68
4934, -0.92, 40.96, -0.64
4935, -0.92, 46.24, -0.68
4936, -0.92, 51.84, -0.72
4937, -0.92, 46.24, -0.68
4938, -0.92, 40.96, -0.64
4939, -0.92, 36, -0.6
4940, -0.92, 31.36, -0.56
4941, -0.92, 40.96, -0.64
4942, -0.92, 36, -0.6
4943, -0.92, 36, -0.6
4944, -0.92, 19.36, -0.44
4945, -0.92, 16, -0.4
4946, -0.92, 19.36, -0.44
4947, -0.92, 27.04, -0.52
4948, -0.92, 27.04, -0.52
4949, -0.92, 36, -0.6
4950, -0.92, 46.24, -0.68
4951, -0.92, 51.84, -0.72
4952, -0.92, 57.76, -0.76
4953, -0.92, 57.76, -0.76
4954, -0.92, 70.56, -0.84
4955, -0.92, 64, -0.8
4956, -0.92, 77.44, -0.88
4957, -1, 100, -1
4958, -1, 100, -1
4959, -1, 100, -1
4960, -1, 100, -1
4961, -1, 100, -1
4962, -1, 100, -1
4963, -1, 100, -1
4964, -1, 100, -1
4965, -1, 100, -1
4966, -1, 100, -1
4967, -1, 100, -1
4968, -1, 100, -1
4969, -1, 100, -1
4970, -1, 100, -1
4971, -1, 100, -1
4972, -1, 100, -1
4973, -1, 100, -1
4974, -1, 100, -1
4975, -1, 100, -1
4976, -1, 100, -1
4977, -1, 100, -1
4978, -1, 100, -1
4979, -1, 100, -1
4980, -1, 100, -1
4981, -1, 100, -1
4982, -1, 100, -1
4983, -1, 100, -1
4984, -1, 100, -1
4985, -1, 100, -1
4986, -1, 100, -1
4987, -1, 100, -1
4988, -1, 100, -1
4989, -1, 100, -1
4990, -1, 100, -1
4991, -1, 100, -1
4992, -1, 100, -1
4993, -1, 100, -1
4994, -1, 100, -1
4995, -1, 100, -1
4996, -1, 100, -1
4997, -1, 100, -1
4998, -1, 100, -1
4999, -1, 100, -1
5000, -1, 100, -1
5001, -1, 100, -1
5002, -1, 100, -1
5003, -1, 100, -1
5004, -1, 100, -1
5005, -1, 100, -1
5006, -1, 100, -1
5007, -1, 100, -1
5008, -1, 100, -1
5009, -1, 100, -1
5010, -1, 100, -1
5011, -1, 100, -1
5012, -1, 100, -1
5013, -1, 100, -1
5014, -1, 100, -1
5015, -1, 100, -1
5016, -1, 100, -1
5017, -1, 100, -1
5018, -1, 100, -1
5019, -1, 100, -1
5020, -1, 100, -1
5021, -1, 100, -1
5022, -1, 100, -1
5023, -1, 100, -1
5024, -1, 100, -1
5025, -1, 100, -1
5026, -1, 100, -1
5027, -1, 100, -1
5028, -1, 100, -1
5029, -1, 100, -1
5030, -1, 100, -1
5031, -1, 100, -1
5032, -1, 100, -1
5033, -1, 100, -1
5034, -1, 100, -1
5035, -1, 100, -1
5036, -1, 100, -1
5037, -1, 100, -1
5038, -1, 100, -1
5039, -1, 100, -1
5040, -1, 100, -1
5041, -1, 100, -1
5042, -1, 100, -1
5043, -1, 100, -1
5044, -1, 100, -1
5045, -1, 100, -1
5046, -1, 100, -1
5047, -1, 100, -1
5048, -1, 100, -1
5049, -1, 100, -1
5050, -0.92, 70.56, -0.84
5051, -0.92, 92.16, -0.96
5052, -1, 100, -1
5053, -1, 100, -1
5054, -1, 100, -1
5055, -1, 100, -1
5056, -1, 100, -1
5057, -1, 100, -1
5058, -1, 100, -1
5059, -1, 100, -1
5060, -1, 100, -1
5061, -1, 100, -1
5062, -1, 100, -1
5063, -1, 100, -1
5064, -1, 100, -1
5065, -1, 100, -1
5066, -1, 100, -1
5067, -1, 100, -1
5068, -1, 100, -1
5069, -1, 100, -1
5070, -1, 100, -1
5071, -1, 100, -1
5072, -1, 100, -1
5073, -1, 100, -1
5074, -1, 100, -1
5075, -1, 100, -1
5076, -1, 100, -1
5077, -1, 100, -1
5078, -1, 100, -1
5079, -1, 100, -1
5080, -1, 100, -1
5081, -1, 100, -1
5082, -1, 100, -1
5083, -1, 100, -1
5084, -1, 100, -1
5085, -1, 100, -1
5086, -1, 100, -1
5087, -1, 100, -1
5088, -0.92, 77.44, -0.88
5089, -0.92, 77.44, -0.88
5090, -0.92, 84.64, -0.92
5091, -0.92, 84.64, -0.92
5092, -0.92, 70.56, -0.84
5093, -0.92, 57.76, -0.76
5094, -0.92, 46.24, -0.68
5095, -0.92, 51.84, -0.72
5096, -0.92, 51.84, -0.72
5097, -0.92, 40.96, -0.64
5098, -0.92, 57.76, -0.76
5099, -0.92, 77.44, -0.88
5100, -0.92, 70.56, -0.84
5101, -0.92, 70.56, -0.84
5102, -0.92, 70.56, -0.84
5103, -0.92, 57.76, -0.76
5104, -0.92, 70.56, -0.84
5105, -0.92, 64, -0.8
5106, -0.92, 57.76, -0.76
5107, -0.92, 70.56, -0.84
5108, -0.92, 77.44, -0.88
5109, -0.92, 70.56, -0.84
5110, -0.92, 64, -0.8
5111, -0.92, 77.44, -0.88
5112, -0.92, 64, -0.8
5113, -0.92, 70.56, -0.84
5114, -0.92, 51.84, -0.72
5115, -0.92, 84.64, -0.92
5116, -0.92, 92.16, -0.96
5117, -0.92, 92.16, -0.96
5118, -0.92, 84.64, -0.92
5119, -0.92, 84.64, -0.92
5120, -0.92, 84.64, -0.92
5121, -0.92, 77.44, -0.88
5122, -0.92, 70.56, -0.84
5123, -0.92, 84.64, -0.92
5124, -1, 100, -1
5125, -1, 100, -1
5126, -1, 100, -1
5127, -1, 100, -1
5128, -1, 100, -1
5129, -1, 100, -1
5130, -1, 100, -1
5131, -1, 100, -1
5132, -1, 100, -1
5133, -1, 100, -1
5134, -1, 100, -1
5135, -1, 100, -1
5136, -1, 100, -1
5137, -1, 100, -1
5138, -1, 100, -1
5139, -1, 100, -1
5140, -1, 100, -1
5141, -1, 100, -1
5142, -1, 100, -1
5143, -1, 100, -1
5144, -1, 100, -1
5145, -1, 100, -1
5146, -1, 100, -1
5147, -1, 100, -1
5148, -1, 100, -1
5149, -1, 100, -1
5150, -1, 100, -1
5151, -1, 100, -1
5152, -1, 100, -1
5153, -1, 100, -1
5154, -1, 100, -1
5155, -1, 100, -1
5156, -1, 100, -1
5157, -1, 100, -1
5158, -1, 100, -1
5159, -1, 100, -1
5160, -1, 100, -1
5161, -1, 100, -1
5162, -1, 100, -1
5163, -1, 100, -1
5164, -1, 100, -1
5165, -1, 100, -1
5166, -1, 100, -1
5167, -1, 100, -1
5168, -1, 100, -1
5169, -1, 100, -1
5170, -1, 100, -1
5171, -1, 100, -1
5172, -1, 100, -1
5173, -1, 100, -1
5174, -1, 100, -1
5175, -1, 100, -1
5176, -1, 100, -1
5177, -1, 100, -1
5178, -1, 100, -1
5179, -1, 100, -1
5180, -1, 100, -1
5181, -1, 100, -1
5182, -1, 100, -1
5183, -1, 100, -1
5184, -1, 100, -1
5185, -1, 100, -1
5186, -1, 100, -1
5187, -1, 100, -1
5188, -1, 100, -1
5189, -1, 100, -1
5190, -1, 100, -1
5191, -1, 100, -1
5192, -1, 100, -1
5193, -1, 100, -1
5194, -1, 100, -1
5195, -1, 100, -1
5196, -1, 100, -1
5197, -1, 100, -1
5198, -1, 100, -1
5199, -1, 100, -1
5200, -1, 100, -1
5201, -1, 100, -1
5202, -1, 100, -1
5203, -1, 100, -1
5204, -1, 100, -1
5205, -1, 100, -1
5206, -1, 100, -1
5207, -1, 100, -1
5208, -1, 100, -1
5209, -1, 100, -1
5210, -1, 100, -1
5211, -1, 100, -1
5212, -1, 100, -1
5213, -1, 100, -1
5214, -1, 100, -1
5215, -1, 100, -1
5216, -0.92, 92.16, -0.96
5217, -0.92, 92.16, -0.96
5218, -1, 100, -1
5219, -1, 100, -1
5220, -1, 100, -1
5221, -1, 100, -1
5222, -1, 100, -1
5223, -1, 100, -1
5224, -1, 100, -1
5225, -1, 100, -1
5226, -1, 100, -1
5227, -1, 100, -1
5228, -1, 100, -1
5229, -1, 100, -1
5230, -1, 100, -1
5231, -1, 100, -1
5232, -1, 100, -1
5233, -1, 100, -1
5234, -1, 100, -1
5235, -1, 100, -1
5236, -1, 100, -1
5237, -1, 100, -1
5238, -1, 100, -1
5239, -1, 100, -1
5240, -1, 100, -1
5241, -1, 100, -1
5242, -1, 100, -1
5243, -1, 100, -1
5244, -1, 100, -1
5245, -1, 100, -1
5246, -1, 100, -1
5247, -1, 100, -1
5248, -1, 100, -1
5249, -1, 100, -1
5250, -1, 100, -1
5251, -1, 100, -1
5252, -1, 100, -1
5253, -1, 100, -1
5254, -1, 100, -1
5255, -1, 100, -1
5256, -1, 100, -1
5257, -1, 100, -1
5258, -1, 100, -1
5259, -1, 100, -1
5260, -1, 100, -1
5261, -1, 100, -1
5262, -1, 100, -1
5263, -1, 100, -1
5264, -1, 100, -1
5265, -1, 100, -1
5266, -1, 100, -1
5267, -1, 100, -1
5268, -1, 100, -1
5269, -1, 100, -1
5270, -1, 100, -1
5271, -1, 100, -1
5272, -1, 100, -1
5273, -1, 100, -1
5274, -1, 100, -1
5275, -1, 100, -1
5276, -1, 100, -1
5277, -1, 100, -1
5278, -1, 100, -1
5279, -1, 100, -1
5280, -1, 100, -1
5281, -1, 100, -1
5282, -1, 100, -1
5283, -1, 100, -1
5284, -1, 100, -1
5285, -1, 100, -1
5286, -1, 100, -1
5287, -1, 100, -1
5288, -1, 100, -1
5289, -1, 100, -1
5290, -1, 100, -1
5291, -1, 100, -1
5292, -1, 100, -1
5293, -1, 100, -1
5294, -1, 100, -1
5295, -1, 100, -1
5296, -1, 100, -1
5297, -1, 100, -1
5298, -1, 100, -1
5299, -1, 100, -1
5300, -1, 100, -1
5301, -1, 100, -1
5302, -1, 100, -1
5303, -1, 100, -1
5304, -1, 100, -1
5305, -1, 100, -1
5306, -1, 100, -1
5307, -1, 100, -1
5308, -1, 100, -1
5309, -1, 100, -1
5310, -1, 100, -1
5311, -1, 100, -1
5312, -0.92, 84.64, -0.92
5313, -1, 100, -1
5314, -1, 100, -1
5315, -1, 100, -1
5316, -1, 100, -1
5317, -0.92, 92.16, -0.96
5318, -1, 100, -1
5319, -1, 100, -1
5320, -1, 100, -1
5321, -1, 100, -1
5322, -0.92, 92.16, -0.96
5323, -0.92, 64, -0.8
5324, -0.92, 84.64, -0.92
5325, -0.92, 84.64, -0.92
5326, -0.92, 92.16, -0.96
5327, -0.92, 92.16, -0.96
5328, -0.92, 92.16, -0.96
5329, -1, 100, -1
5330, -1, 100, -1
5331, -1, 100, -1
5332, -1, 100, -1
5333, -1, 100, -1
5334, -1, 100, -1
5335, -1, 100, -1
5336, -1, 100, -1
5337, -1, 100, -1
5338, -1, 100, -1
5339, -1, 100, -1
5340, -1, 100, -1
5341, -1, 100, -1
5342, -1, 100, -1
5343, -1, 100, -1
5344, -1, 100, -1
5345, -1, 100, -1
5346, -1, 100, -1
5347, -1, 100, -1
5348, -1, 100, -1
5349, -1, 100, -1
5350, -1, 100, -1
5351, -1, 100, -1
5352, -1, 100, -1
5353, -1, 100, -1
5354, -1, 100, -1
5355, -1, 100, -1
5356, -1, 100, -1
5357, -1, 100, -1
5358, -1, 100, -1
5359, -1, 100, -1
5360, -1, 100, -1
5361, -1, 100, -1
5362, -1, 100, -1
5363, -1, 100, -1
5364, -1, 100, -1
5365, -1, 100, -1
5366, -1, 100, -1
5367, -1, 100, -1
5368, -1, 100, -1
5369, -1, 100, -1
5370, -1, 100, -1
5371, -1, 100, -1
5372, -1, 100, -1
5373, -1, 100, -1
5374, -1, 100, -1
5375, -1, 100, -1
5376, -1, 100, -1
5377, -1, 100, -1
5378, -1, 100, -1
5379, -1, 100, -1
5380, -1, 100, -1
5381, -1, 100, -1
5382, -1, 100, -1
5383, -1, 100, -1
5384, -1, 100, -1
5385, -1, 100, -1
5386, -1, 100, -1
5387, -1, 100, -1
5388, -1, 100, -1
5389, -1, 100, -1
5390, -1, 100, -1
5391, -1, 100, -1
5392, -1, 100, -1
5393, -1, 100, -1
5394, -1, 100, -1
5395, -1, 100, -1
5396, -1, 100, -1
5397, -1, 100, -1
5398, -1, 100, -1
5399, -1, 100, -1
5400, -1, 100, -1
5401, -1, 100, -1
5402, -1, 100, -1
5403, -1, 100, -1
5404, -1, 100, -1
5405, -1, 100, -1
5406, -1, 100, -1
5407, -1, 100, -1
5408, -1, 100, -1
5409, -1, 100, -1
5410, -1, 100, -1
5411, -1, 100, -1
5412, -1, 100, -1
5413, -1, 100, -1
5414, -1, 100, -1
5415, -1, 100, -1
5416, -1, 100, -1
5417, -1, 100, -1
5418, -1, 100, -1
5419, -1, 100, -1
5420, -1, 100, -1
5421, -1, 100, -1
5422, -1, 100, -1
5423, -1, 100, -1
5424, -1, 100, -1
5425, -1, 100, -1
5426, -1, 100, -1
5427, -1, 100, -1
5428, -1, 100, -1
5429, -1, 100, -1
5430, -1, 100, -1
5431, -1, 100, -1
5432, -1, 100, -1
5433, -1, 100, -1
5434, -1, 100, -1
5435, -1, 100, -1
5436, -1, 100, -1
5437, -1, 100, -1
5438, -1, 100, -1
5439, -1, 100, -1
5440, -1, 100, -1
5441, -1, 100, -1
5442, -1, 100, -1
5443, -1, 100, -1
5444, -1, 100, -1
5445, -1, 100, -1
5446, -1, 100, -1
5447, -1, 100, -1
5448, -1, 100, -1
5449, -1, 100, -1
5450, -1, 100, -1
5451, -1, 100, -1
5452, -1, 100, -1
5453, -1, 100, -1
5454, -1, 100, -1
5455, -1, 100, -1
5456, -1, 100, -1
5457, -1, 100, -1
5458, -1, 100, -1
5459, -1, 100, -1
5460, -1, 100, -1
5461, -1, 100, -1
5462, -1, 100, -1
5463, -1, 100, -1
5464, -1, 100, -1
5465, -1, 100, -1
5466, -1, 100, -1
5467, -1, 100, -1
5468, -1, 100, -1
5469, -1, 100, -1
5470, -1, 100, -1
5471, -1, 100, -1
5472, -1, 100, -1
5473, -1, 100, -1
5474, -1, 100, -1
5475, -1, 100, -1
5476, -1, 100, -1
5477, -1, 100, -1
5478, -1, 100, -1
5479, -1, 100, -1
5480, -1, 100, -1
5481, -1, 100, -1
5482, -1, 100, -1
5483, -1, 100, -1
5484, -1, 100, -1
5485, -1, 100, -1
5486, -1, 100, -1
5487, -1, 100, -1
5488, -1, 100, -1
5489, -1, 100, -1
5490, -1, 100, -1
5491, -1, 100, -1
5492, -1, 100, -1
5493, -1, 100, -1
5494, -1, 100, -1
5495, -1, 100, -1
5496, -1, 100, -1
5497, -1, 100, -1
5498, -1, 100, -1
5499, -1, 100, -1
5500, -1, 100, -1
5501, -1, 100, -1
5502, -1, 100, -1
5503, -1, 100, -1
5504, -1, 100, -1
5505, -1, 100, -1
5506, -1, 100, -1
5507, -1, 100, -1
5508, -1, 100, -1
5509, -1, 100, -1
5510, -1, 100, -1
5511, -1, 100, -1
5512, -1, 100, -1
5513, -1, 100, -1
5514, -1, 100, -1
5515, -1, 100, -1
5516, -1, 100, -1
5517, -0.92, 92.16, -0.96
5518, -1, 100, -1
5519, -1, 100, -1
5520, -1, 100, -1
5521, -1, 100, -1
5522, -1, 100, -1
5523, -1, 100, -1
5524, -1, 100, -1
5525, -1, 100, -1
5526, -1, 100, -1
5527, -1, 100, -1
5528, -1, 100, -1
5529, -1, 100, -1
5530, -1, 100, -1
5531, -1, 100, -1
5532, -1, 100, -1
5533, -1, 100, -1
5534, -1, 100, -1
5535, -1, 100, -1
5536, -1, 100, -1
5537, -1, 100, -1
5538, -0.92, 77.44, -0.88
5539, -0.92, 92.16, -0.96
5540, -0.92, 77.44, -0.88
5541, -0.92, 64, -0.8
5542, -0.92, 64, -0.8
5543, -0.92, 70.56, -0.84
5544, -0.92, 64, -0.8
5545, -0.92, 64, -0.8
5546, -0.92, 57.76, -0.76
5547, -0.92, 57.76, -0.76
5548, -0.92, 64, -0.8
5549, -0.92, 64, -0.8
5550, -0.92, 64, -0.8
5551, -0.92, 57.76, -0.76
5552, -0.92, 51.84, -0.72
5553, -0.92, 46.24, -0.68
5554, -0.92, 40.96, -0.64
5555, -0.92, 36, -0.6
5556, -0.92, 7.84, -0.28
5557, -0.92, 12.96, -0.36
5558, -0.92, 5.76, -0.24
5559, -0.92, 7.84, -0.28
5560, -0.92, 7.84, -0.28
5561, -0.92, 7.84, -0.28
5562, -0.92, 10.24, -0.32
5563, -0.92, 12.96, -0.36
5564, -0.92, 10.24, -0.32
5565, -0.92, 12.96, -0.36
5566, -0.92, 16, -0.4
5567, -0.92, 19.36, -0.44
5568, -0.92, 23.04, -0.48
5569, -0.92, 23.04, -0.48
5570, -0.92, 19.36, -0.44
5571, -0.92, 16, -0.4
5572, -0.92, 10.24, -0.32
5573, -0.92, 10.24, -0.32
5574, -0.92, 12.96, -0.36
5575, -0.92, 5.76, -0.24
5576, -0.92, 10.24, -0.32
5577, -0.92, 12.96, -0.36
5578, -0.92, 10.24, -0.32
5579, -0.92, 7.84, -0.28
5580, -0.92, 5.76, -0.24
5581, -0.92, 1.44, -0.12
5582, -0.92, 0.16, -0.04
5583, -0.92, 1.44, -0.12
5584, -0.92, 4, -0.2
5585, -0.92, 4, -0.2
5586, -0.92, 5.76, -0.24
5587, -0.92, 16, -0.4
5588, -0.92, 16, -0.4
5589, -0.92, 19.36, -0.44
5590, -0.92, 19.36, -0.44
5591, -0.92, 12.96, -0.36
5592, -0.92, 10.24, -0.32
5593, -0.92, 23.04, -0.48
5594, -0.92, 27.04, -0.52
5595, -0.92, 23.04, -0.48
5596, -0.92, 23.04, -0.48
5597, -0.92, 16, -0.4
5598, -0.92, 19.36, -0.44
5599, -0.92, 23.04, -0.48
5600, -0.92, 12.96, -0.36
5601, -0.92, 19.36, -0.44
5602, -0.92, 12.96, -0.36
5603, -0.92, 12.96, -0.36
5604, -0.92, 12.96, -0.36
5605, -0.92, 16, -0.4
5606, -0.92, 12.96, -0.36
5607, -0.92, 16, -0.4
5608, -0.92, 4, -0.2
5609, -0.92, 2.56, -0.16
5610, -0.92, 5.76, -0.24
5611, -0.92, 7.84, -0.28
5612, -0.92, 10.24, -0.32
5613, -0.92, 10.24, -0.32
5614, -0.92, 16, -0.4
5615, -0.92, 19.36, -0.44
5616, -0.92, 16, -0.4
5617, -0.92, 10.24, -0.32
5618, -0.92, 12.96, -0.36
5619, -0.92, 5.76, -0.24
5620, -0.92, 1.44, -0.12
5621, -0.92, 1.44, -0.12
5622, -0.92, 0.64, -0.08
5623, -0.92, 0.64, -0.08
5624, -0.92, 2.56, -0.16
5625, -0.92, 2.56, -0.16
5626, -0.92, 12.96, -0.36
5627, -0.92, 10.24, -0.32
5628, -0.92, 12.96, -0.36
5629, -0.92, 16, -0.4
5630, -0.92, 23.04, -0.48
5631, -0.92, 16, -0.4
5632, -0.92, 12.96, -0.36
5633, -0.92, 19.36, -0.44
5634, -0.92, 7.84, -0.28
5635, -0.92, 5.76, -0.24
5636, -0.92, 7.84, -0.28
5637, -0.92, 2.56, -0.16
5638, -0.92, 4, -0.2
5639, -0.92, 16, -0.4
5640, -0.92, 16, -0.4
5641, -0.92, 19.36, -0.44
5642, -0.92, 16, -0.4
5643, -0.92, 19.36, -0.44
5644, -0.92, 19.36, -0.44
5645, -0.92, 23.04, -0.48
5646, -0.92, 31.36, -0.56
5647, -0.92, 57.76, -0.76
5648, -0.92, 40.96, -0.64
5649, -0.92, 36, -0.6
5650, -0.92, 36, -0.6
5651, -0.92, 31.36, -0.56
5652, -0.92, 19.36, -0.44
5653, -0.92, 23.04, -0.48
5654, -0.92, 31.36, -0.56
5655, -0.92, 31.36, -0.56
5656, -0.92, 36, -0.6
5657, -0.92, 46.24, -0.68
5658, -0.92, 31.36, -0.56
5659, -0.92, 27.04, -0.52
5660, -0.92, 27.04, -0.52
5661, -0.92, 31.36, -0.56
5662, -0.92, 23.04, -0.48
5663, -0.92, 19.36, -0.44
5664, -0.92, 16, -0.4
5665, -0.92, 5.76, -0.24
5666, -0.92, 0.64, -0.08
5667, -0.92, 0.64, 0.08
5668, -0.92, 0.64, 0.08
5669, -0.92, 0.64, 0.08
5670, -0.92, 0, 0
5671, -0.92, 0.64, -0.08
5672, -0.92, 0.16, -0.04
5673, -0.92, 0.16, 0.04
5674, -0.92, 0.64, 0.08
5675, -0.92, 2.56, 0.16
5676, -0.92, 2.56, 0.16
5677, -0.92, 7.84, 0.28
5678, -0.92, 5.76, 0.24
5679, -0.92, 7.84, 0.28
5680, -0.92, 5.76, 0.24
5681, -0.92, 4, 0.2
5682, -0.92, 2.56, 0.16
5683, -0.92, 5.76, 0.24
5684, -0.92, 2.56, 0.16
5685, -0.92, 5.76, 0.24
5686, -0.92, 5.76, 0.24
5687, -0.92, 12.96, 0.36
5688, -0.92, 7.84, 0.28
5689, -0.92, 10.24, 0.32
5690, -0.92, 12.96, 0.36
5691, -0.92, 23.04, 0.48
5692, -0.92, 23.04, 0.48
5693, -0.92, 23.04, 0.48
5694, -0.92, 12.96, 0.36
5695, -0.92, 16, 0.4
5696, -0.92, 19.36, 0.44
5697, -0.92, 12.96, 0.36
5698, -0.92, 19.36, 0.44
5699, -0.92, 19.36, 0.44
5700, -0.92, 7.84, 0.28
5701, -0.92, 0.64, 0.08
5702, -0.92, 0.16, 0.04
5703, -0.92, 2.56, -0.16
5704, -0.92, 5.76, -0.24
5705, -0.92, 2.56, -0.16
5706, -0.92, 5.76, -0.24
5707, -0.92, 7.84, -0.28
5708, -0.92, 12.96, -0.36
5709, -0.92, 19.36, -0.44
5710, -0.92, 12.96, -0.36
5711, -0.92, 5.76, -0.24
5712, -0.92, 4, -0.2
5713, -0.92, 10.24, -0.32
5714, -0.92, 12.96, -0.36
5715, -0.92, 12.96, -0.36
5716, -0.92, 7.84, -0.28
5717, -0.92, 12.96, -0.36
5718, -0.92, 7.84, -0.28
5719, -0.92, 10.24, -0.32
5720, -0.92, 5.76, -0.24
5721, -0.92, 7.84, -0.28
5722, -0.92, 10.24, -0.32
5723, -0.92, 12.96, -0.36
5724, -0.92, 10.24, -0.32
5725, -0.92, 10.24, -0.32
5726, -0.92, 4, -0.2
5727, -0.92, 4, -0.2
5728, -0.92, 1.44, -0.12
5729, -0.92, 4, -0.2
5730, -0.92, 4, -0.2
5731, -0.92, 5.76, -0.24
5732, -0.92, 4, -0.2
5733, -0.92, 5.76, -0.24
5734, -0.92, 4, -0.2
5735, -0.92, 2.56, -0.16
5736, -0.92, 0.64, -0.08
5737, -0.92, 0, 0
5738, -0.92, 0.64, -0.08
5739, -0.92, 0, 0
5740, -0.92, 0, 0
5741, -0.92, 0.64, -0.08
5742, -0.92, 5.76, -0.24
5743, -0.92, 0.64, -0.08
5744, -0.92, 2.56, -0.16
5745, -0.92, 2.56, -0.16
5746, -0.92, 2.56, -0.16
5747, -0.92, 7.84, -0.28
5748, -0.92, 5.76, -0.24
5749, -0.92, 5.76, -0.24
5750, -0.92, 7.84, -0.28
5751, -0.92, 4, -0.2
5752, -0.92, 2.56, -0.16
5753, -0.92, 1.44, -0.12
5754, -0.92, 0.16, -0.04
5755, -0.92, 0.64, -0.08
5756, -0.92, 0.16, -0.04
5757, -0.92, 0.16, -0.04
5758, -0.92, 0.16, -0.04
5759, -0.92, 0.64, -0.08
5760, -0.92, 1.44, -0.12
5761, -0.92, 0.16, 0.04
5762, -0.92, 0, 0
5763, -0.92, 0.64, 0.08
5764, -0.92, 2.56, 0.16
5765, -0.92, 4, 0.2
5766, -0.92, 5.76, 0.24
5767, -0.92, 0.64, 0.08
5768, -0.92, 0.16, 0.04
5769, -0.92, 0.16, 0.04
5770, -0.92, 0.16, 0.04
5771, -0.92, 0, 0
5772, -0.92, 0.16, -0.04
5773, -0.92, 1.44, -0.12
5774, -0.92, 0.64, -0.08
5775, -0.92, 0.64, 0.08
5776, -0.92, 0, 0
5777, -0.92, 0, 0
5778, -0.92, 0.64, -0.08
5779, -0.92, 0.16, -0.04
5780, -0.92, 0.16, 0.04
5781, -0.92, 1.44, 0.12
5782, -0.92, 0, 0
5783, -0.92, 0.64, -0.08
5784, -0.92, 1.44, -0.12
5785, -0.92, 0.16, -0.04
5786, -0.92, 0.64, -0.08
5787, -0.92, 0.16, -0.04
5788, -0.92, 0, 0
5789, -0.92, 0.16, -0.04
5790, -0.92, 0.16, -0.04
5791, -0.92, 0.16, -0.04
5792, -0.92, 10.24, -0.32
5793, -0.92, 10.24, -0.32
5794, -0.92, 12.96, -0.36
5795, -0.92, 7.84, -0.28
5796, -0.92, 2.56, -0.16
5797, -0.92, 4, -0.2
5798, -0.92, 0.64, -0.08
5799, -0.92, 0, 0
5800, -0.92, 0.64, 0.08
5801, -0.92, 1.44, 0.12
5802, -0.92, 2.56, 0.16
5803, -0.92, 1.44, 0.12
5804, -0.92, 4, 0.2
5805, -0.92, 0.64, 0.08
5806, -0.92, 0.16, 0.04
5807, -0.92, 0.16, 0.04
5808, -0.92, 0.16, 0.04
5809, -0.92, 0.64, 0.08
5810, -0.92, 1.44, 0.12
5811, -0.92, 0.16, 0.04
5812, -0.92, 0, 0
5813, -0.92, 0, 0
5814, -0.92, 0, 0
5815, -0.92, 0, 0
5816, -0.92, 0, 0
5817, -0.92, 0.64, 0.08
5818, -0.92, 0.16, 0.04
5819, -0.92, 0.64, -0.08
5820, -0.92, 0.64, -0.08
5821, -0.92, 4, -0.2
5822, -0.92, 7.84, -0.28
5823, -0.92, 7.84, -0.28
5824, -0.92, 12.96, -0.36
5825, -0.92, 10.24, -0.32
5826, -0.92, 10.24, -0.32
5827, -0.92, 16, -0.4
5828, -0.92, 27.04, -0.52
5829, -0.92, 23.04, -0.48
5830, -0.92, 19.36, -0.44
5831, -0.92, 27.04, -0.52
5832, -0.92, 27.04, -0.52
5833, -0.92, 27.04, -0.52
5834, -0.92, 27.04, -0.52
5835, -0.92, 19.36, -0.44
5836, -0.92, 16, -0.4
5837, -0.92, 16, -0.4
5838, -0.92, 19.36, -0.44
5839, -0.92, 16, -0.4
5840, -0.92, 19.36, -0.44
5841, -0.92, 27.04, -0.52
5842, -0.92, 23.04, -0.48
5843, -0.92, 16, -0.4
5844, -0.92, 23.04, -0.48
5845, -0.92, 27.04, -0.52
5846, -0.92, 23.04, -0.48
5847, -0.92, 16, -0.4
5848, -0.92, 10.24, -0.32
5849, -0.92, 12.96, -0.36
5850, -0.92, 19.36, -0.44
5851, -0.92, 16, -0.4
5852, -0.92, 19.36, -0.44
5853, -0.92, 19.36, -0.44
5854, -0.92, 16, -0.4
5855, -0.92, 23.04, -0.48
5856, -0.92, 27.04, -0.52
5857, -0.92, 23.04, -0.48
5858, -0.92, 16, -0.4
5859, -0.92, 23.04, -0.48
5860, -0.92, 27.04, -0.52
5861, -0.92, 23.04, -0.48
5862, -0.92, 19.36, -0.44
5863, -0.92, 27.04, -0.52
5864, -0.92, 31.36, -0.56
5865, -0.92, 31.36, -0.56
5866, -0.92, 40.96, -0.64
5867, -0.92, 51.84, -0.72
5868, -0.92, 46.24, -0.68
5869, -0.92, 40.96, -0.64
5870, -0.92, 31.36, -0.56
5871, -0.92, 27.04, -0.52
5872, -0.84, 36, -0.6
5873, -0.84, 23.04, -0.48
5874, -0.84, 10.24, -0.32
5875, -0.84, 7.84, -0.28
5876, -0.92, 2.56, -0.16
5877, -0.92, 1.44, -0.12
5878, -0.92, 0.16, -0.04
5879, -0.92, 0.64, -0.08
5880, -0.92, 0.16, -0.04
5881, -0.92, 0.16, -0.04
5882, -0.92, 0.16, 0.04
5883, -0.92, 1.44, 0.12
5884, -0.92, 2.56, 0.16
5885, -0.92, 2.56, 0.16
5886, -0.92, 0.16, -0.04
